1000 100000
41 6 61
101 254 43
964 584 38
418 606 26
793 508 70
123 798 29
69 502 74
409 730 72
165 303 12
827 138 15
531 398 87
92 344 32
868 574 35
244 680 36
134 105 74
310 157 46
767 860 54
904 316 77
454 719 93
310 287 65
381 638 96
807 162 43
20 49 47
805 10 96
516 998 71
888 348 13
828 374 92
542 355 38
943 124 20
988 865 88
118 316 93
546 385 98
695 227 63
683 364 97
574 805 24
424 474 28
588 538 99
512 192 95
481 379 64
646 988 18
547 476 37
285 810 35
43 474 11
736 45 75
517 76 44
340 967 88
318 226 30
969 323 65
899 777 38
410 958 98
602 455 25
168 232 90
813 5 74
311 588 45
471 515 18
905 269 75
73 391 100
10 283 88
436 891 79
167 46 11
132 599 87
818 252 23
7 385 46
357 316 87
999 70 37
529 306 81
195 120 28
139 904 30
750 890 38
348 215 82
809 979 72
646 908 16
667 422 74
621 760 3
957 97 59
340 560 25
656 368 59
72 75 97
288 702 23
284 514 20
5 867 23
416 336 55
375 453 62
511 426 72
684 724 21
44 219 56
220 18 20
628 131 43
973 742 44
644 160 80
84 705 22
60 972 4
67 175 70
439 310 95
465 327 76
400 885 85
620 260 77
927 643 7
345 112 27
314 2 12
463 154 9
421 332 10
186 939 57
366 723 24
88 714 69
584 255 79
251 176 11
742 802 14
874 248 64
612 478 73
35 625 14
288 450 20
782 38 53
348 940 1
659 541 32
485 392 58
258 995 28
519 211 26
608 938 1
666 345 99
931 552 37
441 318 96
111 855 86
728 978 32
890 862 76
78 890 12
965 786 100
781 16 52
392 642 67
530 651 66
637 475 19
409 411 71
85 736 27
110 301 46
999 762 71
908 562 49
81 974 55
703 525 40
660 902 30
880 327 65
581 509 94
574 587 21
585 957 32
220 227 41
794 314 70
828 647 24
623 340 92
210 390 9
969 730 3
200 218 21
77 539 97
359 786 69
772 466 67
491 538 100
440 871 45
806 934 98
976 431 66
469 506 4
550 347 89
733 80 56
685 216 19
846 290 9
991 689 46
817 476 81
842 484 15
542 665 5
786 688 97
200 358 35
975 835 1
884 611 37
807 337 81
59 24 49
821 322 5
603 869 59
489 752 36
651 807 18
694 948 91
306 324 26
599 720 13
406 250 49
233 370 12
830 822 56
618 128 13
188 414 49
205 988 86
98 733 88
801 317 20
688 423 76
100 764 99
75 433 80
138 553 79
795 955 42
325 23 89
73 737 51
3 735 80
1000 620 27
83 448 44
163 502 80
250 312 94
53 879 59
632 462 47
621 22 58
331 110 50
703 424 62
383 899 87
542 932 20
878 296 16
408 107 50
391 241 46
803 569 62
458 404 35
287 573 38
639 968 59
918 507 32
574 752 20
78 516 56
841 643 57
343 774 14
799 994 88
544 331 48
348 713 61
331 720 38
891 72 39
415 173 34
501 469 49
187 663 76
171 774 4
501 412 42
233 727 89
984 567 14
752 384 11
414 623 54
116 772 31
965 983 82
570 955 67
206 760 20
81 190 30
279 596 44
314 421 98
702 552 43
988 529 51
161 490 17
938 143 53
548 984 37
401 372 24
627 691 15
75 789 56
108 142 2
120 758 86
955 210 13
848 669 62
188 897 63
71 729 36
454 466 16
193 498 40
393 539 46
939 472 64
76 890 17
663 162 75
651 947 69
814 779 18
760 749 90
799 303 57
272 666 68
895 115 35
284 543 40
529 921 1
38 549 82
116 300 71
277 418 38
231 19 25
591 857 65
309 506 58
904 562 85
270 193 36
391 203 9
631 878 6
344 937 4
243 660 43
83 111 1
908 437 50
782 301 1
433 272 23
20 999 28
157 653 83
645 753 87
210 879 36
752 105 44
926 805 66
438 568 53
728 867 53
359 693 98
671 548 73
103 935 40
765 713 6
527 81 97
756 57 35
256 321 92
138 134 73
990 652 99
351 700 86
899 974 62
231 905 6
107 688 42
817 32 82
941 53 26
268 612 38
818 199 86
689 257 15
27 944 5
302 443 52
117 39 82
194 711 4
36 993 52
750 353 78
243 367 14
621 268 72
5 229 100
120 15 43
507 555 81
806 754 87
484 828 34
371 571 99
207 358 19
647 770 31
122 29 85
406 11 20
514 798 50
282 672 51
768 530 43
653 460 14
150 15 49
720 602 26
876 831 4
205 362 59
841 278 90
562 36 83
6 174 49
996 597 74
324 643 63
121 270 67
408 568 18
683 313 25
210 14 97
607 19 70
568 612 13
348 797 9
362 428 38
615 94 13
457 233 46
846 96 12
855 321 54
505 345 57
243 814 6
682 651 58
947 958 34
357 960 84
862 369 76
477 539 62
584 33 18
63 513 87
833 18 97
325 313 70
11 555 68
127 604 89
155 133 8
700 543 42
190 565 93
139 374 47
427 371 18
885 275 83
699 560 42
239 170 19
75 973 8
17 797 38
447 196 57
323 118 61
266 686 24
381 346 87
970 616 43
839 686 87
354 216 37
731 208 47
824 906 23
59 911 66
795 462 93
795 19 57
250 278 87
193 365 76
830 287 28
955 266 52
417 800 64
370 891 59
188 902 38
636 770 56
333 561 78
484 235 47
12 434 34
715 835 28
782 216 7
361 416 8
331 101 23
858 51 29
883 800 57
735 423 77
67 316 93
894 653 3
462 351 52
847 79 94
800 199 65
771 928 11
814 533 41
971 741 61
428 116 3
340 824 70
220 757 96
743 140 32
85 821 69
72 163 61
626 883 5
680 350 28
797 577 96
855 261 23
91 550 57
440 952 35
23 643 86
988 983 100
476 850 35
475 701 79
138 845 79
156 835 36
895 402 25
282 572 75
551 722 28
284 768 47
132 402 94
560 315 58
537 366 99
560 433 100
562 283 53
195 572 4
861 431 41
539 309 78
127 132 68
593 24 99
469 412 27
426 424 30
172 304 75
719 66 4
742 21 59
935 632 36
486 741 2
235 275 5
645 275 52
21 419 42
769 542 56
289 737 68
51 332 41
111 17 2
957 886 65
351 392 50
786 283 61
432 820 94
597 866 48
231 633 96
756 920 66
347 163 44
561 200 99
195 74 12
896 267 66
930 247 86
232 813 93
19 454 33
608 666 71
517 167 87
542 204 87
862 690 86
373 896 91
782 998 77
633 110 16
901 64 12
996 271 57
532 258 40
523 398 45
647 498 88
826 9 49
67 771 81
603 281 67
26 132 34
185 972 48
855 918 20
658 456 54
470 80 72
312 156 72
860 541 58
914 246 64
6 312 36
927 986 82
115 75 3
252 425 36
348 287 51
214 238 13
212 238 38
352 966 50
660 658 46
602 649 43
531 711 69
149 186 9
574 198 23
228 78 39
371 411 44
94 570 55
194 22 14
596 7 44
716 463 28
31 180 81
472 38 35
434 590 58
492 950 40
970 848 36
166 233 15
504 797 64
137 528 13
60 608 58
42 412 64
963 841 5
425 637 54
288 534 65
900 587 41
378 764 39
758 485 15
952 313 21
775 649 77
553 91 63
619 496 64
371 27 92
369 174 57
366 18 4
504 329 54
730 130 40
210 125 3
310 913 25
189 669 55
731 236 37
538 134 27
477 924 30
539 767 3
275 868 74
785 964 61
241 373 10
793 887 33
360 769 94
290 703 88
854 113 36
100 956 77
773 909 3
884 12 36
225 61 92
452 611 83
39 908 73
933 300 89
602 922 32
479 219 22
259 207 45
574 664 59
451 966 47
300 677 57
822 891 13
560 820 84
600 137 11
331 770 100
855 78 51
267 154 97
879 348 77
285 488 40
36 176 93
319 244 58
151 955 95
437 495 17
584 444 91
259 224 10
41 651 61
369 641 84
345 462 33
251 994 49
937 746 34
504 945 56
561 581 69
150 397 87
909 611 78
45 924 75
343 389 57
899 515 93
297 484 92
68 160 69
945 384 30
645 859 83
646 324 75
699 193 83
309 25 26
383 472 43
527 452 35
787 326 23
510 936 66
430 623 48
956 883 45
568 103 53
451 474 77
299 297 67
857 71 72
935 226 82
604 259 41
636 571 89
792 702 37
142 286 5
341 684 84
413 559 55
554 146 20
348 546 45
994 382 9
395 254 24
271 834 2
266 453 44
707 250 47
468 343 60
968 387 32
675 230 16
358 185 93
830 451 69
742 759 48
303 735 32
285 43 89
157 917 98
433 311 89
737 531 52
204 764 47
396 69 49
186 661 13
67 859 53
259 748 48
278 100 99
927 102 58
211 493 78
620 869 65
436 682 64
892 520 21
307 438 80
539 608 22
443 898 78
841 865 54
240 663 89
700 929 94
70 456 70
986 133 33
978 509 32
887 79 26
315 171 47
765 929 58
51 907 39
942 590 42
773 993 64
638 668 74
142 885 26
86 273 68
928 875 20
841 602 79
588 544 44
101 153 73
909 647 3
45 55 81
603 398 59
282 118 77
743 14 88
671 272 5
784 466 18
39 236 22
321 907 32
94 535 59
586 380 51
195 993 66
636 151 29
887 266 91
147 864 100
481 719 69
57 315 26
515 580 94
918 648 81
187 908 27
288 963 42
754 648 99
67 280 19
323 939 37
871 347 7
202 482 97
751 372 68
732 702 92
313 696 45
67 500 17
760 440 22
185 921 69
974 699 11
57 523 47
685 869 64
70 701 28
262 454 48
338 207 8
362 601 77
82 544 43
820 285 4
670 608 95
816 615 87
188 287 45
500 245 65
503 455 26
15 434 1
377 429 43
426 475 20
705 48 65
281 250 63
337 34 64
26 20 95
841 561 4
79 611 96
967 990 80
473 691 56
770 402 44
973 903 20
451 806 24
675 412 61
305 80 33
877 137 28
605 100 60
867 572 76
454 270 69
724 186 81
843 422 32
221 478 86
259 834 79
789 603 20
454 590 8
383 397 75
804 235 81
478 810 37
104 212 33
297 469 3
605 735 28
21 168 2
534 159 66
286 80 7
409 263 77
111 97 95
267 360 13
800 712 83
370 397 71
554 798 50
348 322 46
983 984 73
533 599 48
729 41 100
289 574 12
417 543 35
254 650 48
15 696 45
630 431 75
721 319 27
358 920 26
843 710 52
501 907 50
167 261 52
624 71 52
69 253 57
806 242 27
848 670 59
667 954 78
628 579 24
37 594 89
887 365 59
319 247 38
201 437 17
764 193 12
437 243 85
212 38 65
455 50 19
308 360 43
947 537 78
648 643 12
808 709 55
77 843 27
484 346 64
655 853 75
582 396 48
608 243 98
893 703 50
570 666 53
976 373 22
838 813 28
720 249 38
987 676 51
328 730 59
743 374 58
563 911 45
958 898 37
692 649 86
7 423 38
847 940 42
787 64 70
514 426 88
343 376 14
190 216 27
510 541 80
960 264 21
560 468 86
866 406 66
775 99 29
641 249 62
862 538 46
104 869 30
329 490 67
143 174 24
135 734 13
335 644 87
839 722 82
874 936 60
293 437 70
351 723 64
792 96 34
481 386 56
503 430 46
677 387 20
150 727 57
302 248 29
600 519 25
585 565 8
930 141 99
573 91 77
674 647 41
367 528 27
630 681 8
657 303 65
637 743 17
699 567 35
530 791 49
367 529 79
452 764 5
410 850 73
298 265 3
876 301 22
750 420 18
27 258 11
805 562 99
592 921 96
382 629 29
713 644 30
379 148 24
203 87 47
427 181 84
109 253 8
214 475 35
140 157 4
315 13 10
573 936 42
467 699 62
710 113 56
159 772 60
791 565 52
417 218 65
360 863 72
620 491 14
159 884 7
761 232 59
299 440 76
34 380 90
847 58 61
88 612 14
92 360 89
9 119 83
727 253 14
142 121 25
81 902 62
700 488 46
2 102 89
865 783 47
91 6 54
390 948 30
768 990 22
798 317 89
125 126 23
797 257 54
459 81 38
859 793 80
363 62 26
921 18 44
803 852 45
716 129 57
841 147 74
476 455 80
626 502 51
222 416 76
301 625 17
643 388 91
774 470 74
352 165 90
621 291 86
852 406 90
316 517 22
340 199 44
399 872 86
539 338 23
601 358 75
131 588 59
624 316 91
743 255 100
387 383 78
60 788 90
983 489 52
449 537 16
55 172 51
752 645 53
124 356 20
254 836 53
242 558 22
387 970 19
745 749 13
499 471 25
75 982 62
926 125 98
396 241 20
911 292 55
402 277 43
503 122 43
520 963 37
499 901 69
890 266 23
32 337 95
90 905 94
458 728 54
215 350 12
989 807 97
178 773 42
907 875 88
754 661 51
247 699 11
503 719 39
318 317 28
797 816 27
142 441 66
627 275 79
669 674 13
530 572 93
958 460 78
1 437 76
894 367 81
957 138 51
816 64 28
787 741 33
808 61 16
793 987 41
622 991 86
715 371 94
157 414 62
967 587 28
15 737 75
155 910 75
58 355 56
476 134 8
931 312 71
124 189 87
212 115 31
537 855 23
240 85 10
606 755 5
350 522 32
686 699 54
675 665 76
7 974 29
780 25 86
96 489 21
390 282 95
875 163 30
573 253 30
274 590 83
901 255 2
126 14 27
184 771 21
816 328 41
674 349 47
974 245 27
720 882 10
312 36 85
289 892 24
478 319 5
539 129 79
272 151 76
747 768 50
328 722 44
962 428 71
634 139 20
906 449 13
586 232 62
233 884 68
204 608 76
447 153 77
628 70 67
216 270 37
880 353 61
544 597 17
172 258 43
332 687 17
405 986 27
916 779 90
902 720 29
699 759 98
25 256 9
73 792 93
773 583 91
465 74 11
857 90 34
498 590 25
627 561 62
331 14 7
116 757 3
896 777 88
212 750 42
236 12 71
783 226 98
156 235 80
820 732 16
32 422 24
162 859 1
23 681 60
70 388 56
395 601 97
966 677 63
762 748 32
69 965 62
156 465 69
152 162 77
100 845 35
639 760 58
267 635 29
533 836 51
396 559 57
988 312 9
77 370 39
539 60 68
36 776 53
89 206 18
597 491 11
57 69 44
298 287 99
244 519 32
852 533 25
641 668 76
39 290 73
98 74 21
656 722 35
123 41 24
869 343 48
172 43 59
723 426 89
142 651 76
512 810 48
627 521 94
374 561 100
219 161 40
790 502 58
375 660 42
337 422 37
847 421 19
119 754 99
967 106 95
417 925 43
907 692 6
260 461 3
64 944 70
252 86 55
763 202 66
679 993 28
465 863 11
35 313 68
986 8 38
869 494 37
265 727 54
851 268 77
540 634 9
417 703 90
727 863 67
698 243 73
456 807 3
764 248 1
80 629 34
36 435 62
291 549 26
146 796 92
913 289 98
142 186 33
879 281 50
253 924 28
686 910 99
912 227 83
95 956 87
546 184 23
33 605 1
730 866 79
1 341 100
893 7 85
677 647 85
877 73 50
348 988 76
655 517 82
821 884 43
691 395 10
567 73 72
298 21 44
705 293 32
781 111 53
853 526 73
684 959 31
693 759 57
257 933 16
569 910 78
379 919 62
477 885 1
270 306 14
851 911 15
384 951 11
937 209 53
917 517 94
722 789 82
449 973 27
645 995 92
581 750 37
378 565 21
479 809 38
456 590 66
136 446 22
942 106 31
35 847 52
394 299 25
105 721 72
54 697 96
485 15 64
340 347 27
557 323 21
399 873 17
844 585 99
607 965 86
523 987 43
472 800 91
670 297 14
119 138 88
220 198 7
291 673 21
683 374 76
851 324 12
817 135 2
281 471 11
132 450 91
216 829 84
860 902 49
84 385 50
133 303 82
40 232 31
684 794 56
737 588 79
159 390 22
532 27 33
363 226 86
218 89 78
370 449 69
657 684 94
761 980 67
88 422 90
177 324 100
691 824 60
772 209 75
286 625 37
307 905 73
840 301 58
572 606 41
705 412 92
728 806 60
238 288 92
583 774 13
54 653 71
931 49 5
505 62 23
901 851 68
666 603 6
825 248 79
722 54 27
35 511 76
389 895 67
493 935 10
744 980 49
114 115 85
817 113 22
142 20 54
850 783 95
847 119 53
415 413 10
941 967 1
84 567 8
595 923 3
631 786 85
601 934 99
84 939 57
655 77 93
975 560 24
1000 664 48
571 309 16
643 987 20
937 445 64
845 835 80
483 681 77
609 993 68
719 209 25
299 354 7
402 135 99
184 919 73
469 281 94
805 148 61
666 1 77
258 658 70
197 126 63
775 365 90
337 951 26
888 214 44
550 746 38
239 232 96
247 973 31
336 854 38
367 163 37
264 554 77
455 452 24
957 606 23
162 937 92
627 764 43
382 205 36
413 567 27
148 411 62
551 906 55
336 278 99
87 932 59
921 657 66
818 563 96
299 25 52
149 308 12
298 202 97
880 715 42
464 454 87
334 242 91
414 910 65
512 27 67
808 791 14
195 807 99
236 480 18
179 574 33
433 907 4
846 465 85
333 938 57
918 762 5
538 873 52
934 165 9
361 819 85
29 770 21
179 3 62
207 872 81
688 177 65
472 961 88
709 532 2
594 192 54
915 728 75
22 16 54
755 428 53
155 937 98
757 100 93
510 434 77
234 265 43
285 954 13
141 195 48
254 49 17
543 227 39
269 167 75
574 459 83
935 836 61
771 647 48
140 818 58
425 82 67
634 546 83
435 262 99
828 239 79
482 825 62
7 962 76
684 899 92
435 857 23
751 554 82
560 195 36
413 249 24
390 259 22
763 670 28
507 617 2
558 247 43
458 803 99
768 385 98
912 50 86
959 487 6
690 102 91
499 263 36
595 17 39
62 258 50
453 818 55
625 24 44
435 694 10
396 589 34
984 271 69
974 531 29
671 93 61
794 291 64
608 293 38
916 553 53
339 681 20
283 596 74
577 702 85
587 177 89
555 348 72
489 774 86
998 510 21
846 480 72
256 481 55
569 561 83
299 532 20
502 205 50
541 983 32
518 669 85
993 853 6
426 8 10
695 101 44
176 467 56
150 130 10
917 703 63
140 891 51
556 483 24
679 886 6
815 813 27
425 514 26
234 874 93
502 564 38
334 168 42
163 998 49
533 174 88
251 707 91
556 634 8
902 693 90
89 882 25
135 385 52
773 124 42
310 906 20
762 79 28
347 901 48
959 739 86
587 964 11
492 801 61
604 144 68
150 54 69
546 999 39
565 981 12
453 775 71
955 148 49
950 397 33
524 354 66
668 598 46
825 356 87
681 933 11
263 847 63
713 26 13
697 206 15
549 161 1
810 97 67
733 283 87
576 556 37
97 671 13
654 123 71
969 311 89
890 619 42
808 536 87
520 337 22
192 773 35
760 558 98
644 704 27
697 889 90
501 186 25
874 199 44
477 713 1
928 155 39
208 136 9
555 676 68
276 628 79
59 145 6
424 449 39
286 753 62
853 633 24
811 861 78
629 764 49
898 948 76
603 264 53
389 47 81
243 949 22
207 365 43
978 419 30
585 180 14
32 71 73
468 295 18
410 204 37
446 54 72
910 240 55
566 368 51
669 551 53
739 342 74
960 564 60
134 966 81
559 578 30
378 508 77
850 703 53
485 525 78
171 872 99
467 809 93
941 815 83
956 934 53
873 759 74
78 292 42
211 557 62
912 61 52
919 527 43
423 858 47
813 218 30
21 633 26
161 354 66
242 742 20
120 443 23
592 16 36
470 800 5
57 863 30
203 513 4
506 684 47
798 660 79
52 634 5
193 693 79
531 113 52
377 471 42
245 922 18
733 373 64
278 21 77
132 307 71
6 517 39
168 153 54
422 953 51
507 489 94
913 222 83
146 844 58
667 945 97
165 59 53
971 60 43
670 492 80
316 454 48
726 432 48
543 415 27
469 288 79
150 105 59
489 727 45
719 105 11
100 255 80
64 266 44
256 190 13
742 527 37
865 628 82
171 512 48
429 903 84
125 966 10
281 692 4
806 608 15
989 45 23
273 889 16
185 627 40
285 549 19
379 792 77
656 446 98
923 327 45
371 583 59
420 736 96
994 243 22
357 431 24
176 73 23
86 940 14
641 6 93
326 48 40
527 633 57
184 261 79
852 430 19
502 921 33
660 714 73
757 524 19
635 967 12
67 963 83
996 360 18
464 442 63
680 686 85
239 484 24
392 292 8
704 962 56
882 317 74
328 819 60
712 177 80
829 601 55
343 166 98
400 91 42
243 828 28
347 733 86
229 783 86
668 192 90
791 909 98
871 555 11
511 620 8
714 43 27
568 434 60
66 297 99
675 832 22
353 753 86
715 998 97
288 428 58
314 93 36
748 495 65
398 414 69
137 875 7
584 801 96
173 254 98
695 539 26
376 206 85
738 607 50
948 856 96
807 184 77
280 209 52
630 56 54
620 622 13
374 359 55
13 226 96
226 508 55
453 238 26
149 531 88
996 532 35
624 871 49
312 836 59
576 393 32
814 655 40
978 914 57
821 422 5
455 369 40
41 742 20
835 475 67
949 712 92
20 244 5
465 600 98
395 144 85
722 846 29
966 159 94
322 636 35
890 972 93
314 106 95
344 938 44
966 857 12
317 408 73
442 560 37
490 146 16
788 703 79
931 275 31
468 198 88
941 539 67
743 467 67
307 619 71
838 830 1
390 610 83
630 576 95
471 348 35
11 202 5
611 240 52
604 145 74
468 839 21
539 297 15
787 30 57
280 769 9
462 556 46
100 931 74
732 200 36
180 517 3
456 353 72
928 260 7
936 598 74
67 725 25
132 79 42
6 399 81
917 62 98
586 818 4
708 467 62
737 995 9
24 867 36
133 929 34
59 97 8
691 919 23
458 387 44
14 748 37
592 801 67
181 812 3
852 888 26
801 877 20
717 609 47
617 676 24
269 66 54
372 737 48
692 465 24
431 579 57
918 612 83
459 896 5
414 952 34
609 961 35
557 160 75
568 692 32
597 262 81
277 796 37
156 929 53
755 229 30
803 946 46
53 371 31
784 470 44
617 731 90
195 835 37
161 22 70
687 37 15
325 7 63
212 84 13
113 280 91
450 138 95
807 984 11
729 788 41
384 181 66
877 156 78
446 497 75
843 15 4
880 230 29
17 49 52
915 976 72
960 471 47
197 792 44
111 100 67
264 6 41
827 285 40
548 645 68
462 866 87
987 989 78
854 431 51
858 198 74
502 137 76
469 429 71
960 653 45
89 483 95
20 89 29
214 132 54
612 296 75
34 412 69
602 978 21
150 222 74
6 846 18
738 60 72
325 48 46
812 923 37
779 467 94
2 184 40
864 910 90
402 662 10
536 665 88
763 976 7
379 622 28
84 501 10
465 716 71
718 702 40
745 208 70
600 950 54
639 823 77
257 957 74
451 183 36
254 964 72
505 184 45
223 336 81
796 601 46
991 488 46
449 968 12
513 712 22
739 110 49
611 976 56
709 848 98
239 673 3
498 323 46
833 516 54
393 501 11
631 970 43
351 890 40
80 696 36
141 85 25
965 74 85
553 119 65
873 566 79
596 444 16
548 697 62
105 803 99
138 231 9
393 216 100
771 832 26
804 463 87
320 373 7
745 901 66
336 119 83
706 269 37
322 512 47
395 580 68
461 776 87
790 630 82
809 791 39
891 798 7
684 157 35
229 937 78
797 499 83
926 967 37
339 161 98
141 514 39
877 413 70
481 428 11
288 795 72
359 592 66
520 456 92
938 981 15
499 453 60
244 963 11
845 97 22
923 748 70
737 380 8
980 722 49
32 982 99
390 166 51
56 204 65
197 447 36
242 849 84
542 468 30
663 117 25
378 675 35
858 925 57
413 840 58
60 553 5
694 166 76
685 626 64
934 895 9
295 307 56
447 628 82
272 534 42
866 12 89
750 784 87
606 387 56
163 262 66
1 591 38
975 523 52
650 818 35
101 652 16
911 600 73
241 594 41
430 821 64
947 445 20
231 914 16
743 727 7
404 313 5
482 736 62
820 507 58
500 226 93
336 747 34
186 943 85
147 443 26
226 57 43
896 346 1
875 570 48
517 394 70
556 520 44
271 265 51
155 411 38
50 503 30
113 648 35
990 566 89
922 295 49
384 314 56
715 18 57
617 331 91
784 333 63
74 897 6
734 726 8
9 829 2
36 389 36
998 371 90
524 584 50
952 82 57
553 733 18
786 742 83
693 368 85
861 139 2
317 423 95
73 388 54
520 105 95
162 868 14
40 645 30
564 299 33
971 483 90
638 195 21
680 191 33
892 558 45
839 99 17
624 348 78
865 876 31
649 670 21
243 555 2
653 53 41
33 183 54
330 624 100
218 326 70
703 670 20
592 834 81
570 224 49
725 698 70
142 991 15
571 456 34
842 664 13
514 538 25
907 91 44
239 355 75
638 418 12
378 386 75
684 512 36
195 711 77
473 332 79
769 20 76
263 84 89
163 561 72
537 509 90
887 495 9
447 660 70
753 621 57
10 439 45
594 116 70
53 97 20
400 796 55
869 301 27
31 336 55
45 456 31
769 30 53
509 184 12
73 826 85
32 479 73
36 153 62
143 357 6
635 164 78
821 217 90
393 921 5
834 677 28
155 135 81
662 89 73
599 98 85
49 901 29
497 116 99
35 949 58
622 579 74
66 944 41
442 37 63
194 214 31
832 37 85
145 840 84
771 684 93
897 846 49
748 453 30
644 351 87
188 552 92
229 404 84
102 980 68
829 839 2
927 116 73
355 807 87
498 463 50
95 333 41
63 874 90
626 499 21
930 298 11
78 100 97
428 74 66
188 67 28
263 329 7
365 757 77
328 38 8
275 35 50
699 945 36
49 225 96
986 887 43
120 153 39
966 87 19
657 539 86
734 859 48
47 917 49
302 431 28
722 613 39
368 960 60
467 364 77
752 414 25
342 840 80
50 604 94
47 294 82
468 876 84
178 642 44
179 805 66
500 230 75
932 444 73
754 827 88
583 401 8
571 314 16
237 927 49
802 545 57
318 1000 68
134 93 21
449 554 47
427 323 85
911 280 24
824 917 63
968 957 66
146 90 74
731 470 19
15 417 21
744 903 66
168 897 32
676 745 25
448 651 14
446 816 22
830 318 70
728 47 95
937 753 42
76 664 17
677 947 41
103 615 22
960 239 72
510 995 28
721 590 23
280 735 95
443 557 33
838 294 83
909 116 92
864 68 94
164 644 95
163 982 61
12 253 64
548 102 33
480 44 83
123 354 86
393 225 41
162 489 54
136 918 2
988 526 6
687 24 49
147 197 87
872 313 93
602 457 13
180 151 18
947 904 40
315 757 96
771 154 95
34 746 88
298 277 6
836 211 22
298 567 63
111 294 28
886 201 24
547 353 92
491 141 30
754 263 96
342 385 68
339 473 70
941 637 98
625 143 54
84 341 3
342 34 67
599 240 42
924 823 72
955 897 40
244 650 49
296 667 92
708 751 5
867 871 36
926 328 61
406 558 100
923 459 34
689 23 19
866 265 21
427 961 5
715 439 44
520 763 83
80 751 38
176 174 18
343 250 3
92 860 79
171 248 1
127 939 32
301 485 14
235 779 56
208 555 65
520 830 22
907 16 5
251 553 92
954 552 32
16 43 38
468 431 64
17 599 97
611 505 12
466 695 9
946 876 35
821 892 77
247 904 92
983 496 15
308 482 4
527 236 93
543 55 61
219 767 46
221 963 29
851 318 25
14 425 38
823 408 26
79 87 83
637 546 12
151 550 54
243 741 29
51 697 76
253 728 24
307 930 58
318 83 55
141 186 82
945 335 43
22 773 72
473 290 52
898 529 93
636 185 44
335 148 7
698 350 20
53 381 44
820 47 79
867 338 22
881 526 77
543 422 36
206 391 79
612 312 31
729 228 56
377 360 6
965 110 77
897 93 1
460 785 39
479 599 33
369 418 30
446 945 73
388 634 71
520 357 64
308 100 44
436 587 71
926 999 45
145 615 38
323 870 5
74 430 38
622 670 35
842 175 67
267 732 43
868 792 5
932 114 43
769 279 44
148 294 97
826 522 6
589 122 30
126 433 68
427 812 1
861 620 9
883 194 23
254 803 27
467 886 42
944 399 66
780 803 84
484 170 25
788 780 37
591 349 65
483 69 15
739 593 35
850 994 72
139 107 97
765 981 90
366 575 69
690 254 17
665 613 21
952 425 27
216 617 100
838 224 30
243 469 31
89 798 90
921 142 27
246 582 31
586 341 81
868 830 53
605 15 65
101 383 59
877 719 38
588 480 30
227 747 42
534 563 26
547 847 62
771 671 54
136 750 48
902 562 41
130 429 41
110 557 43
546 642 51
730 787 42
286 683 23
580 316 47
171 142 4
133 115 13
77 880 93
730 202 68
111 425 96
492 468 70
541 749 55
743 151 4
269 161 38
674 564 33
470 21 78
991 590 26
634 790 27
812 37 89
947 266 62
505 183 87
335 761 64
303 533 1
968 658 51
969 49 92
293 756 17
557 201 58
123 960 46
663 298 19
703 78 67
26 557 32
857 523 98
542 899 71
528 346 11
706 143 3
777 327 20
11 224 59
106 480 25
82 808 11
706 294 31
676 494 75
700 497 91
696 200 35
398 958 87
544 157 26
670 679 87
51 124 12
291 837 52
782 283 8
302 434 98
182 373 98
724 737 41
823 389 43
670 114 58
909 586 50
503 795 31
622 81 7
222 841 33
834 767 25
103 450 55
127 135 90
764 670 23
390 51 77
203 826 9
912 28 1
976 597 14
367 699 4
924 991 79
371 305 49
482 594 66
353 260 61
493 764 35
370 665 78
804 471 77
202 519 19
608 118 20
286 144 96
14 569 33
179 642 19
363 617 45
50 965 10
671 585 66
631 752 65
388 318 42
570 128 92
209 64 81
206 42 89
376 717 24
795 637 96
347 598 26
275 4 78
958 918 19
243 27 33
621 761 21
900 601 92
497 289 48
82 524 25
313 263 63
442 604 59
13 255 32
749 709 12
844 112 94
923 969 32
497 948 94
693 143 25
297 186 4
735 560 18
711 485 98
841 372 4
86 390 21
326 842 33
577 554 48
866 294 73
559 19 52
104 504 31
854 906 18
424 404 3
960 500 11
81 919 2
981 249 84
792 794 78
975 127 34
758 644 10
77 287 87
553 583 28
234 839 100
584 704 19
869 369 52
39 411 3
615 606 74
829 957 70
496 791 57
280 571 72
604 602 39
313 423 5
518 184 43
406 618 30
964 599 1
526 170 82
404 283 66
349 910 80
855 710 21
513 640 1
106 623 20
763 425 48
347 517 30
553 297 83
257 691 48
362 620 71
225 112 68
894 410 3
632 257 88
677 230 33
926 228 21
646 117 31
164 122 90
422 63 53
536 838 27
646 54 50
699 840 28
386 325 74
301 314 65
269 268 40
196 936 44
844 838 11
768 134 34
598 675 62
567 459 29
840 861 85
188 194 14
473 452 81
71 402 47
650 948 64
233 679 48
208 732 70
605 225 31
252 189 35
220 704 23
18 342 12
818 559 36
351 316 30
411 965 37
58 590 51
17 597 91
522 769 67
189 337 61
939 846 30
71 100 98
938 271 66
144 205 94
408 295 29
29 987 24
703 328 57
530 277 60
178 203 86
555 770 73
609 740 20
163 247 61
35 594 35
642 162 33
27 247 38
968 515 53
778 400 62
13 645 75
895 624 50
1 913 75
172 614 78
642 770 30
930 980 4
716 986 19
